Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-11-23,13:10:24,2.9888,1,20090
DESIF2-DEC07,2007-11-23,13:10:36,2.99,1,20090
DESIF2-DEC07,2007-11-23,13:11:06,3,127,19860
DESIF2-DEC07,2007-11-23,13:12:12,3.0097,8,19874
DESIF2-DEC07,2007-11-23,13:12:40,3.02,2,19874
DESIF2-DEC07,2007-11-23,13:16:26,3.01,30,19814
DESIF2-DEC07,2007-11-23,13:16:44,3.0101,4,19806
DESIF2-DEC07,2007-11-23,13:16:50,3.0101,5,19796
DESIF2-DEC07,2007-11-23,13:16:56,3.0101,6,19784
DESIF2-DEC07,2007-11-23,13:17:14,3.01,2,19780
DESIF2-DEC07,2007-11-23,13:17:18,3.0099,5,19780
DESIF2-DEC07,2007-11-23,13:17:22,3.01,1,19780
DESIF2-DEC07,2007-11-23,13:17:38,3.01,7,19790
DESIF2-DEC07,2007-11-23,13:19:40,3.01,41,19790
DESIF2-DEC07,2007-11-23,13:20:04,3.0101,5,19800
DESIF2-DEC07,2007-11-23,13:23:12,3.011,12,19800
DESIF2-DEC07,2007-11-23,13:23:48,3.0195,10,19804
DESIF2-DEC07,2007-11-23,13:24:00,3.0199,17,19774
DESIF2-DEC07,2007-11-23,13:24:06,3.02,38,19836
DESIF2-DEC07,2007-11-23,13:24:10,3.02,29,19894
DESIF2-DEC07,2007-11-23,13:24:20,3.03,56,19832
DESIF2-DEC07,2007-11-23,13:24:28,3.035,38,19822
DESIF2-DEC07,2007-11-23,13:24:38,3.035,1,19822
DESIF2-DEC07,2007-11-23,13:24:40,3.035,5,19822
DESIF2-DEC07,2007-11-23,13:25:10,3.021,5,19832
DESIF2-DEC07,2007-11-23,13:26:14,3.0212,5,19842
DESIF2-DEC07,2007-11-23,13:26:28,3.034,1,19844
DESIF2-DEC07,2007-11-23,13:26:54,3.034,4,19852
DESIF2-DEC07,2007-11-23,13:26:56,3.034,2,19852
DESIF2-DEC07,2007-11-23,13:27:14,3.032,1,19852
DESIF2-DEC07,2007-11-23,13:28:14,3.0311,5,19856
DESIF2-DEC07,2007-11-23,13:28:30,3.0311,7,19856
DESIF2-DEC07,2007-11-23,13:29:08,3.0311,3,19862
DESIF2-DEC07,2007-11-23,13:29:26,3.03,47,19956
DESIF2-DEC07,2007-11-23,13:29:30,3.032,2,19956
DESIF2-DEC07,2007-11-23,13:30:02,3.032,20,19956
DESIF2-DEC07,2007-11-23,13:30:12,3.03,3,19956
DESIF2-DEC07,2007-11-23,13:30:22,3.032,100,20002
DESIF2-DEC07,2007-11-23,13:30:50,3.032,2,20002
DESIF2-DEC07,2007-11-23,13:30:52,3.032,5,20002
DESIF2-DEC07,2007-11-23,13:31:04,3.032,33,19936
DESIF2-DEC07,2007-11-23,13:31:28,3.03,1,19938
DESIF2-DEC07,2007-11-23,13:31:32,3.03,4,19946
DESIF2-DEC07,2007-11-23,13:31:36,3.03,10,19966
DESIF2-DEC07,2007-11-23,13:31:40,3.032,25,19966
DESIF2-DEC07,2007-11-23,13:31:48,3.032,1,19966
DESIF2-DEC07,2007-11-23,13:32:20,3.032,1,19966
DESIF2-DEC07,2007-11-23,13:32:30,3.032,40,20046
DESIF2-DEC07,2007-11-23,13:32:50,3.0349,5,20046
DESIF2-DEC07,2007-11-23,13:33:04,3.035,40,20116
DESIF2-DEC07,2007-11-23,13:33:08,3.032,3,20116
DESIF2-DEC07,2007-11-23,13:33:16,3.039,10,20126
DESIF2-DEC07,2007-11-23,13:33:22,3.0399,5,20116
DESIF2-DEC07,2007-11-23,13:33:40,3.0399,5,20116
DESIF2-DEC07,2007-11-23,13:33:48,3.04,40,20126
DESIF2-DEC07,2007-11-23,13:34:04,3.0493,5,20126
DESIF2-DEC07,2007-11-23,13:34:30,3.04,1,20126
DESIF2-DEC07,2007-11-23,13:34:34,3.04,4,20134
DESIF2-DEC07,2007-11-23,13:34:40,3.04,6,20146
DESIF2-DEC07,2007-11-23,13:34:44,3.045,2,20148
DESIF2-DEC07,2007-11-23,13:34:54,3.04,28,20204
DESIF2-DEC07,2007-11-23,13:34:58,3.04,19,20204
DESIF2-DEC07,2007-11-23,13:35:00,3.04,10,20224
DESIF2-DEC07,2007-11-23,13:35:04,3.04,8,20224
DESIF2-DEC07,2007-11-23,13:35:38,3.032,30,20282
DESIF2-DEC07,2007-11-23,13:38:12,3.035,2,20282
DESIF2-DEC07,2007-11-23,13:39:22,3.039,1,20284
DESIF2-DEC07,2007-11-23,13:39:26,3.0399,5,20288
DESIF2-DEC07,2007-11-23,13:39:32,3.04,30,20274
DESIF2-DEC07,2007-11-23,13:40:06,3.0445,5,20284
DESIF2-DEC07,2007-11-23,13:40:22,3.04,3,20290
DESIF2-DEC07,2007-11-23,13:42:32,3.0399,4,20290
DESIF2-DEC07,2007-11-23,13:43:26,3.035,36,20362
DESIF2-DEC07,2007-11-23,13:43:38,3.0339,10,20362
DESIF2-DEC07,2007-11-23,13:43:56,3.0339,4,20370
DESIF2-DEC07,2007-11-23,13:45:12,3.033,3,20372
DESIF2-DEC07,2007-11-23,13:46:38,3.03,10,20392
DESIF2-DEC07,2007-11-23,13:46:42,3.03,10,20392
DESIF2-DEC07,2007-11-23,13:46:54,3.033,2,20396
DESIF2-DEC07,2007-11-23,13:47:16,3.0301,30,20408
DESIF2-DEC07,2007-11-23,13:47:34,3.0301,1,20408
DESIF2-DEC07,2007-11-23,13:47:36,3.03,5,20414
DESIF2-DEC07,2007-11-23,13:48:02,3.03,4,20422
DESIF2-DEC07,2007-11-23,13:50:26,3.036,2,20426
DESIF2-DEC07,2007-11-23,13:50:34,3.037,5,20434
DESIF2-DEC07,2007-11-23,13:51:02,3.037,4,20434
DESIF2-DEC07,2007-11-23,13:51:04,3.04,5,20436
DESIF2-DEC07,2007-11-23,13:51:18,3.04,26,20436
DESIF2-DEC07,2007-11-23,13:52:34,3.0424,2,20440
DESIF2-DEC07,2007-11-23,13:52:54,3.0401,1,20440
DESIF2-DEC07,2007-11-23,13:52:58,3.0424,5,20440
DESIF2-DEC07,2007-11-23,13:53:02,3.043,1,20438
DESIF2-DEC07,2007-11-23,13:53:08,3.043,4,20430
DESIF2-DEC07,2007-11-23,13:53:20,3.044,3,20430
DESIF2-DEC07,2007-11-23,13:54:04,3.044,2,20430
DESIF2-DEC07,2007-11-23,13:54:50,3.046,1,20430
DESIF2-DEC07,2007-11-23,13:55:14,3.05,54,20480
DESIF2-DEC07,2007-11-23,13:55:16,3.05,3,20474
DESIF2-DEC07,2007-11-23,13:55:18,3.05,1,20474
DESIF2-DEC07,2007-11-23,13:55:26,3.05,40,20474
DESIF2-DEC07,2007-11-23,13:55:32,3.05,50,20474
DESIF2-DEC07,2007-11-23,13:55:36,3.05,20,20484
DESIF2-DEC07,2007-11-23,13:55:52,3.05,20,20484
DESIF2-DEC07,2007-11-23,13:55:54,3.05,8,20484
DESIF2-DEC07,2007-11-23,13:57:14,3.05,2,20486
DESIF2-DEC07,2007-11-23,13:58:52,3.055,3,20492
DESIF2-DEC07,2007-11-23,13:58:54,3.055,3,20492
DESIF2-DEC07,2007-11-23,13:59:16,3.0503,2,20496
DESIF2-DEC07,2007-11-23,13:59:24,3.055,20,20536
DESIF2-DEC07,2007-11-23,14:00:24,3.058,15,20562
DESIF2-DEC07,2007-11-23,14:01:02,3.055,3,20566
DESIF2-DEC07,2007-11-23,14:01:08,3.058,10,20586
DESIF2-DEC07,2007-11-23,14:01:38,3.06,168,20276
DESIF2-DEC07,2007-11-23,14:02:34,3.064,3,20276
DESIF2-DEC07,2007-11-23,14:02:42,3.07,34,20278
DESIF2-DEC07,2007-11-23,14:03:00,3.07,1,20278
DESIF2-DEC07,2007-11-23,14:03:50,3.07,5,20278
DESIF2-DEC07,2007-11-23,14:03:56,3.07,5,20288
DESIF2-DEC07,2007-11-23,14:04:00,3.07,15,20288
DESIF2-DEC07,2007-11-23,14:04:06,3.07,5,20288
DESIF2-DEC07,2007-11-23,14:06:20,3.07,5,20288
DESIF2-DEC07,2007-11-23,14:07:22,3.0701,2,20292
DESIF2-DEC07,2007-11-23,14:07:32,3.07,10,20292
DESIF2-DEC07,2007-11-23,14:07:40,3.07,2,20292
DESIF2-DEC07,2007-11-23,14:08:08,3.07,5,20294
DESIF2-DEC07,2007-11-23,14:08:34,3.07,55,20184
DESIF2-DEC07,2007-11-23,14:09:50,3.0702,10,20184
DESIF2-DEC07,2007-11-23,14:10:38,3.07,9,20202
DESIF2-DEC07,2007-11-23,14:10:46,3.07,1,20202
DESIF2-DEC07,2007-11-23,14:11:06,3.0701,4,20196
DESIF2-DEC07,2007-11-23,14:12:06,3.07,1,20196
DESIF2-DEC07,2007-11-23,14:12:34,3.07,50,20196
DESIF2-DEC07,2007-11-23,14:12:36,3.07,5,20196
DESIF2-DEC07,2007-11-23,14:12:44,3.07,6,20196
DESIF2-DEC07,2007-11-23,14:13:00,3.07,2,20196
DESIF2-DEC07,2007-11-23,14:13:04,3.07,3,20196
DESIF2-DEC07,2007-11-23,14:13:56,3.074,2,20200
DESIF2-DEC07,2007-11-23,14:14:00,3.0799,10,20188
DESIF2-DEC07,2007-11-23,14:15:08,3.0799,5,20188
DESIF2-DEC07,2007-11-23,14:15:12,3.08,10,20196
DESIF2-DEC07,2007-11-23,14:15:18,3.08,50,20296
DESIF2-DEC07,2007-11-23,14:15:28,3.085,10,20286
DESIF2-DEC07,2007-11-23,14:15:56,3.08,15,20272
DESIF2-DEC07,2007-11-23,14:16:02,3.08,2,20272
DESIF2-DEC07,2007-11-23,14:16:18,3.08,10,20272
DESIF2-DEC07,2007-11-23,14:16:30,3.08,20,20236
DESIF2-DEC07,2007-11-23,14:16:44,3.08,2,20236
DESIF2-DEC07,2007-11-23,14:16:50,3.08,5,20226
DESIF2-DEC07,2007-11-23,14:17:06,3.08,5,20220
DESIF2-DEC07,2007-11-23,14:17:14,3.08,3,20220
DESIF2-DEC07,2007-11-23,14:17:48,3.08,1,20220
DESIF2-DEC07,2007-11-23,14:18:12,3.0711,1,20222
DESIF2-DEC07,2007-11-23,14:18:56,3.08,10,20222
DESIF2-DEC07,2007-11-23,14:19:12,3.08,20,20222
DESIF2-DEC07,2007-11-23,14:19:24,3.08,1,20224
DESIF2-DEC07,2007-11-23,14:20:00,3.075,6,20236
DESIF2-DEC07,2007-11-23,14:26:32,3.08,3,20236
DESIF2-DEC07,2007-11-23,14:27:12,3.08,1,20234
DESIF2-DEC07,2007-11-23,14:27:20,3.089,1,20234
DESIF2-DEC07,2007-11-23,14:27:26,3.08,1,20234
DESIF2-DEC07,2007-11-23,14:28:02,3.0999,10,20238
DESIF2-DEC07,2007-11-23,14:28:44,3.1,20,20238
DESIF2-DEC07,2007-11-23,14:30:10,3.1,3,20232
DESIF2-DEC07,2007-11-23,14:30:28,3.1,49,20146
DESIF2-DEC07,2007-11-23,14:32:22,3.104,5,20146
DESIF2-DEC07,2007-11-23,14:32:46,3.11,15,20116
DESIF2-DEC07,2007-11-23,14:32:48,3.11,1,20114
DESIF2-DEC07,2007-11-23,14:33:26,3.11,5,20104
DESIF2-DEC07,2007-11-23,14:33:46,3.1198,1,20106
DESIF2-DEC07,2007-11-23,14:33:52,3.13,125,19888
DESIF2-DEC07,2007-11-23,14:33:54,3.13,2,19884
DESIF2-DEC07,2007-11-23,14:33:56,3.13,5,19874
DESIF2-DEC07,2007-11-23,14:34:14,3.13,10,19864
DESIF2-DEC07,2007-11-23,14:34:26,3.13,6,19862
DESIF2-DEC07,2007-11-23,14:34:30,3.13,10,19842
DESIF2-DEC07,2007-11-23,14:34:38,3.1301,5,19832
DESIF2-DEC07,2007-11-23,14:34:44,3.13,2,19832
DESIF2-DEC07,2007-11-23,14:34:50,3.13,5,19822
DESIF2-DEC07,2007-11-23,14:35:00,3.13,20,19782
DESIF2-DEC07,2007-11-23,14:35:04,3.13,10,19782
DESIF2-DEC07,2007-11-23,14:35:13,3.14,10,19782
DESIF2-DEC07,2007-11-23,14:35:13,3.13,11,19760
DESIF2-DEC07,2007-11-23,14:35:20,3.13,30,19702
DESIF2-DEC07,2007-11-23,14:35:24,3.14,10,19702
DESIF2-DEC07,2007-11-23,14:36:08,3.1399,1,19702
DESIF2-DEC07,2007-11-23,14:36:26,3.13,100,19570
DESIF2-DEC07,2007-11-23,14:36:34,3.13,100,19686
DESIF2-DEC07,2007-11-23,14:36:42,3.13,100,19886
DESIF2-DEC07,2007-11-23,14:36:48,3.13,10,19886
DESIF2-DEC07,2007-11-23,14:36:50,3.1387,1,19886
DESIF2-DEC07,2007-11-23,14:36:56,3.13,50,19986
DESIF2-DEC07,2007-11-23,14:37:04,3.13,2,19990
DESIF2-DEC07,2007-11-23,14:37:12,3.13,1,19992
DESIF2-DEC07,2007-11-23,14:37:14,3.13,10,19992
DESIF2-DEC07,2007-11-23,14:37:16,3.13,1,19992
DESIF2-DEC07,2007-11-23,14:37:42,3.12,189,19992
DESIF2-DEC07,2007-11-23,14:37:52,3.12,15,19962
DESIF2-DEC07,2007-11-23,14:38:04,3.12,10,19962
DESIF2-DEC07,2007-11-23,14:38:24,3.12,10,19962
DESIF2-DEC07,2007-11-23,14:38:32,3.12,2,19962
DESIF2-DEC07,2007-11-23,14:38:52,3.12,1,19962
DESIF2-DEC07,2007-11-23,14:39:00,3.12,10,19964
DESIF2-DEC07,2007-11-23,14:39:32,3.125,10,19944
DESIF2-DEC07,2007-11-23,14:39:54,3.121,1,19946
DESIF2-DEC07,2007-11-23,14:41:22,3.125,1,19946
DESIF2-DEC07,2007-11-23,14:42:18,3.129,2,19942
DESIF2-DEC07,2007-11-23,14:42:30,3.129,2,19942
DESIF2-DEC07,2007-11-23,14:42:52,3.129,1,19940
DESIF2-DEC07,2007-11-23,14:43:18,3.129,1,19940
DESIF2-DEC07,2007-11-23,14:43:28,3.13,5,19938
DESIF2-DEC07,2007-11-23,14:44:02,3.125,8,19938
DESIF2-DEC07,2007-11-23,14:44:32,3.125,2,19942
DESIF2-DEC07,2007-11-23,14:44:48,3.13,1,19944
DESIF2-DEC07,2007-11-23,14:45:50,3.13,4,19944
DESIF2-DEC07,2007-11-23,14:46:36,3.139,4,19936
DESIF2-DEC07,2007-11-23,14:46:46,3.13,1,19934
DESIF2-DEC07,2007-11-23,14:47:32,3.139,1,19934
DESIF2-DEC07,2007-11-23,14:47:42,3.132,2,19930
DESIF2-DEC07,2007-11-23,14:47:46,3.13,1,19930
DESIF2-DEC07,2007-11-23,14:48:18,3.13,1,19930
DESIF2-DEC07,2007-11-23,14:49:58,3.13,1,19930
DESIF2-DEC07,2007-11-23,14:53:28,3.139,4,19926
DESIF2-DEC07,2007-11-23,14:53:56,3.139,10,19946
DESIF2-DEC07,2007-11-23,14:54:04,3.135,5,19946
DESIF2-DEC07,2007-11-23,14:56:48,3.1385,10,19930
DESIF2-DEC07,2007-11-23,14:57:10,3.135,10,19930
DESIF2-DEC07,2007-11-23,14:57:32,3.1385,10,19932
DESIF2-DEC07,2007-11-23,14:57:42,3.1385,4,19932
DESIF2-DEC07,2007-11-23,14:57:46,3.1399,20,19944
DESIF2-DEC07,2007-11-23,14:58:40,3.1399,26,19924
DESIF2-DEC07,2007-11-23,14:58:46,3.14,20,19924
DESIF2-DEC07,2007-11-23,15:01:11,3.14,7,19924
DESIF2-DEC07,2007-11-23,15:01:16,3.1399,20,19884
DESIF2-DEC07,2007-11-23,15:01:44,3.1351,5,19884
DESIF2-DEC07,2007-11-23,15:02:38,3.1351,5,19884
DESIF2-DEC07,2007-11-23,15:02:58,3.1301,13,19868
DESIF2-DEC07,2007-11-23,15:04:28,3.1301,1,19866
DESIF2-DEC07,2007-11-23,15:04:50,3.1301,5,19856
DESIF2-DEC07,2007-11-23,15:05:02,3.13,55,19814
DESIF2-DEC07,2007-11-23,15:05:30,3.125,39,19832
DESIF2-DEC07,2007-11-23,15:05:40,3.125,10,19832
DESIF2-DEC07,2007-11-23,15:05:59,3.1206,2,19830
DESIF2-DEC07,2007-11-23,15:06:04,3.12,10,19810
DESIF2-DEC07,2007-11-23,15:06:38,3.125,1,19812
DESIF2-DEC07,2007-11-23,15:09:32,3.12,5,19822
DESIF2-DEC07,2007-11-23,15:09:44,3.12,30,19822
DESIF2-DEC07,2007-11-23,15:09:50,3.12,2,19826
DESIF2-DEC07,2007-11-23,15:15:00,3.12,33,19852
DESIF2-DEC07,2007-11-23,15:15:30,3.1249,2,19848
DESIF2-DEC07,2007-11-23,15:17:06,3.1249,1,19848
DESIF2-DEC07,2007-11-23,15:19:32,3.1249,10,19848
DESIF2-DEC07,2007-11-23,15:20:02,3.1249,4,19848
DESIF2-DEC07,2007-11-23,15:22:04,3.13,1,19848
DESIF2-DEC07,2007-11-23,15:24:46,3.12,20,19878
DESIF2-DEC07,2007-11-23,15:27:26,3.1225,2,19874
DESIF2-DEC07,2007-11-23,15:28:30,3.1225,1,19874
DESIF2-DEC07,2007-11-23,15:28:40,3.1225,1,19872
DESIF2-DEC07,2007-11-23,15:37:26,3.1225,20,19868
DESIF2-DEC07,2007-11-23,15:38:10,3.1339,1,19866
DESIF2-DEC07,2007-11-23,15:38:42,3.1339,6,19854
DESIF2-DEC07,2007-11-23,15:38:44,3.1339,1,19854
DESIF2-DEC07,2007-11-23,15:40:02,3.134,5,19844
DESIF2-DEC07,2007-11-23,15:40:12,3.1399,45,19756
DESIF2-DEC07,2007-11-23,15:43:22,3.1339,6,19762
DESIF2-DEC07,2007-11-23,15:43:36,3.1375,4,19770
DESIF2-DEC07,2007-11-23,15:44:32,3.1399,22,19780
DESIF2-DEC07,2007-11-23,15:44:58,3.1395,1,19780
DESIF2-DEC07,2007-11-23,15:49:10,3.1398,71,19782
DESIF2-DEC07,2007-11-23,15:49:26,3.14,44,19782
DESIF2-DEC07,2007-11-23,15:49:34,3.1435,2,19784
DESIF2-DEC07,2007-11-23,15:51:14,3.132,1,19784
DESIF2-DEC07,2007-11-23,15:51:26,3.1399,1,19782
DESIF2-DEC07,2007-11-23,15:52:50,3.14,1,19782
DESIF2-DEC07,2007-11-23,15:53:02,3.144,3,19782
DESIF2-DEC07,2007-11-23,15:53:14,3.1499,100,19794
DESIF2-DEC07,2007-11-23,15:53:52,3.15,300,19624
DESIF2-DEC07,2007-11-23,15:54:02,3.15,8,19638
DESIF2-DEC07,2007-11-23,15:54:50,3.149,2,19634
DESIF2-DEC07,2007-11-23,15:55:22,3.15,8,19618
DESIF2-DEC07,2007-11-23,15:55:50,3.151,1,19620
DESIF2-DEC07,2007-11-23,15:56:10,3.158,20,19624
DESIF2-DEC07,2007-11-23,15:56:32,3.1599,10,19624
DESIF2-DEC07,2007-11-23,15:56:44,3.1599,21,19582
DESIF2-DEC07,2007-11-23,15:57:00,3.16,44,19520
DESIF2-DEC07,2007-11-23,15:57:16,3.159,4,19512
DESIF2-DEC07,2007-11-23,15:57:34,3.155,4,19512
DESIF2-DEC07,2007-11-23,15:57:38,3.155,1,19512
DESIF2-DEC07,2007-11-23,15:57:40,3.155,1,19510
DESIF2-DEC07,2007-11-23,15:57:48,3.159,5,19500
DESIF2-DEC07,2007-11-23,15:57:54,3.159,5,19500
DESIF2-DEC07,2007-11-23,15:57:56,3.159,5,19490
DESIF2-DEC07,2007-11-23,15:58:24,3.159,1,19490
DESIF2-DEC07,2007-11-23,15:58:50,3.16,10,19472
DESIF2-DEC07,2007-11-23,15:59:00,3.159,4,19480
DESIF2-DEC07,2007-11-23,15:59:28,3.1685,40,19476
DESIF2-DEC07,2007-11-23,15:59:56,3.159,1,19476
DESIF2-DEC07,2007-11-26,10:00:07,3.1699,3,19476
DESIF2-DEC07,2007-11-26,10:00:13,3.1699,27,19466
DESIF2-DEC07,2007-11-26,10:00:21,3.17,10,19462
DESIF2-DEC07,2007-11-26,10:00:27,3.1999,50,19362
DESIF2-DEC07,2007-11-26,10:00:29,3.1999,1,19360
DESIF2-DEC07,2007-11-26,10:00:35,3.19,3,19360
DESIF2-DEC07,2007-11-26,10:00:39,3.1997,1,19358
DESIF2-DEC07,2007-11-26,10:00:51,3.198,10,19358
DESIF2-DEC07,2007-11-26,10:00:59,3.19,1,19358
DESIF2-DEC07,2007-11-26,10:01:07,3.19,9,19376
DESIF2-DEC07,2007-11-26,10:01:09,3.19,1,19376
DESIF2-DEC07,2007-11-26,10:01:29,3.1901,1,19376
DESIF2-DEC07,2007-11-26,10:01:43,3.1901,6,19376
DESIF2-DEC07,2007-11-26,10:01:59,3.19,2,19376
DESIF2-DEC07,2007-11-26,10:02:13,3.18,3,19382
DESIF2-DEC07,2007-11-26,10:02:17,3.18,1,19384
DESIF2-DEC07,2007-11-26,10:02:21,3.19,3,19380
DESIF2-DEC07,2007-11-26,10:02:27,3.18,4,19380
DESIF2-DEC07,2007-11-26,10:02:33,3.18,3,19386
DESIF2-DEC07,2007-11-26,10:03:01,3.1899,2,19386
DESIF2-DEC07,2007-11-26,10:03:25,3.1801,1,19386
DESIF2-DEC07,2007-11-26,10:03:29,3.19,50,19386
DESIF2-DEC07,2007-11-26,10:03:37,3.185,30,19386
DESIF2-DEC07,2007-11-26,10:04:09,3.19,26,19334
DESIF2-DEC07,2007-11-26,10:04:13,3.19,3,19338
DESIF2-DEC07,2007-11-26,10:04:15,3.185,44,19338
DESIF2-DEC07,2007-11-26,10:04:23,3.18,24,19338
DESIF2-DEC07,2007-11-26,10:04:27,3.185,1,19338
DESIF2-DEC07,2007-11-26,10:04:35,3.185,28,19338
DESIF2-DEC07,2007-11-26,10:04:57,3.185,22,19338
DESIF2-DEC07,2007-11-26,10:05:05,3.185,6,19338
DESIF2-DEC07,2007-11-26,10:05:15,3.185,8,19322
DESIF2-DEC07,2007-11-26,10:05:19,3.185,14,19320
DESIF2-DEC07,2007-11-26,10:05:43,3.19,1,19318
DESIF2-DEC07,2007-11-26,10:05:45,3.185,24,19330
DESIF2-DEC07,2007-11-26,10:06:07,3.185,6,19342
DESIF2-DEC07,2007-11-26,10:06:27,3.19,50,19246
DESIF2-DEC07,2007-11-26,10:06:37,3.192,4,19252
DESIF2-DEC07,2007-11-26,10:06:47,3.195,85,19262
DESIF2-DEC07,2007-11-26,10:07:11,3.195,15,19292
DESIF2-DEC07,2007-11-26,10:07:21,3.1899,2,19292
DESIF2-DEC07,2007-11-26,10:07:35,3.1899,3,19298
DESIF2-DEC07,2007-11-26,10:08:01,3.19,50,19198
DESIF2-DEC07,2007-11-26,10:08:09,3.2,50,19108
DESIF2-DEC07,2007-11-26,10:08:11,3.19,1,19106
DESIF2-DEC07,2007-11-26,10:08:51,3.2,14,19110
DESIF2-DEC07,2007-11-26,10:08:53,3.2,3,19104
DESIF2-DEC07,2007-11-26,10:09:03,3.2,49,19104
DESIF2-DEC07,2007-11-26,10:09:05,3.2,1,19104
DESIF2-DEC07,2007-11-26,10:09:11,3.199,3,19104
DESIF2-DEC07,2007-11-26,10:09:17,3.2,27,19104
DESIF2-DEC07,2007-11-26,10:09:25,3.2,10,19124
DESIF2-DEC07,2007-11-26,10:09:47,3.199,15,19094
DESIF2-DEC07,2007-11-26,10:09:49,3.19,16,19094
DESIF2-DEC07,2007-11-26,10:09:51,3.19,4,19094
DESIF2-DEC07,2007-11-26,10:09:55,3.19,40,19174
DESIF2-DEC07,2007-11-26,10:10:07,3.19,137,19160
DESIF2-DEC07,2007-11-26,10:10:21,3.19,5,19160
DESIF2-DEC07,2007-11-26,10:10:51,3.19,1,19158
DESIF2-DEC07,2007-11-26,10:11:05,3.19,4,19150
DESIF2-DEC07,2007-11-26,10:11:17,3.19,23,19150
DESIF2-DEC07,2007-11-26,10:11:25,3.19,1,19152
DESIF2-DEC07,2007-11-26,10:13:13,3.1901,5,19152
DESIF2-DEC07,2007-11-26,10:13:51,3.1998,200,19380
DESIF2-DEC07,2007-11-26,10:14:05,3.19,40,19460
DESIF2-DEC07,2007-11-26,10:14:21,3.1997,2,19456
DESIF2-DEC07,2007-11-26,10:14:51,3.19,9,19452
DESIF2-DEC07,2007-11-26,10:15:03,3.19,18,19488
DESIF2-DEC07,2007-11-26,10:15:19,3.19,8,19486
DESIF2-DEC07,2007-11-26,10:15:23,3.19,50,19486
DESIF2-DEC07,2007-11-26,10:15:33,3.19,30,19546
DESIF2-DEC07,2007-11-26,10:16:13,3.19,38,19546
DESIF2-DEC07,2007-11-26,10:16:23,3.19,5,19556
DESIF2-DEC07,2007-11-26,10:16:25,3.19,15,19556
DESIF2-DEC07,2007-11-26,10:16:27,3.19,24,19604
DESIF2-DEC07,2007-11-26,10:16:31,3.19,6,19616
DESIF2-DEC07,2007-11-26,10:17:35,3.19,3,19610
DESIF2-DEC07,2007-11-26,10:18:03,3.19,20,19610
DESIF2-DEC07,2007-11-26,10:18:55,3.19,7,19610
DESIF2-DEC07,2007-11-26,10:19:27,3.19,1,19612
DESIF2-DEC07,2007-11-26,10:19:49,3.19,5,19612
DESIF2-DEC07,2007-11-26,10:19:53,3.19,50,19686
DESIF2-DEC07,2007-11-26,10:20:09,3.19,1,19686
DESIF2-DEC07,2007-11-26,10:20:13,3.19,5,19686
DESIF2-DEC07,2007-11-26,10:21:03,3.19,4,19678
DESIF2-DEC07,2007-11-26,10:21:05,3.19,2,19674
DESIF2-DEC07,2007-11-26,10:21:15,3.19,1,19674
DESIF2-DEC07,2007-11-26,10:21:35,3.1803,20,19676
DESIF2-DEC07,2007-11-26,10:22:37,3.1807,15,19706
DESIF2-DEC07,2007-11-26,10:23:05,3.1808,20,19746
DESIF2-DEC07,2007-11-26,10:23:41,3.1808,3,19746
DESIF2-DEC07,2007-11-26,10:23:57,3.18,43,19746
DESIF2-DEC07,2007-11-26,10:24:13,3.18,50,19746
DESIF2-DEC07,2007-11-26,10:24:17,3.18,30,19806
DESIF2-DEC07,2007-11-26,10:24:19,3.18,20,19846
DESIF2-DEC07,2007-11-26,10:24:23,3.18,75,19946
DESIF2-DEC07,2007-11-26,10:24:57,3.18,5,19936
DESIF2-DEC07,2007-11-26,10:25:09,3.18,2,19936
DESIF2-DEC07,2007-11-26,10:25:31,3.181,3,19942
DESIF2-DEC07,2007-11-26,10:26:07,3.1899,23,19988
DESIF2-DEC07,2007-11-26,10:27:17,3.194,45,20028
DESIF2-DEC07,2007-11-26,10:29:23,3.18,50,19982
DESIF2-DEC07,2007-11-26,10:29:25,3.18,20,20022
DESIF2-DEC07,2007-11-26,10:29:47,3.18,15,20052
DESIF2-DEC07,2007-11-26,10:29:55,3.18,2,20052
DESIF2-DEC07,2007-11-26,10:30:09,3.1801,2,20056
DESIF2-DEC07,2007-11-26,10:30:15,3.18,15,20056
DESIF2-DEC07,2007-11-26,10:30:49,3.18,5,20056
DESIF2-DEC07,2007-11-26,10:31:47,3.18,5,20056
DESIF2-DEC07,2007-11-26,10:31:55,3.1775,5,20066
DESIF2-DEC07,2007-11-26,10:32:05,3.18,10,20046
DESIF2-DEC07,2007-11-26,10:32:31,3.18,6,20050
DESIF2-DEC07,2007-11-26,10:32:37,3.175,3,20050
DESIF2-DEC07,2007-11-26,10:34:09,3.1718,28,20068
DESIF2-DEC07,2007-11-26,10:34:11,3.1718,1,20066
DESIF2-DEC07,2007-11-26,10:34:35,3.1718,2,20066
DESIF2-DEC07,2007-11-26,10:34:41,3.171,30,20106
DESIF2-DEC07,2007-11-26,10:34:43,3.1701,100,19906
DESIF2-DEC07,2007-11-26,10:34:51,3.1718,1,19908
DESIF2-DEC07,2007-11-26,10:35:01,3.1718,2,19912
DESIF2-DEC07,2007-11-26,10:35:03,3.1718,1,19914
DESIF2-DEC07,2007-11-26,10:35:05,3.17,101,19820
DESIF2-DEC07,2007-11-26,10:35:07,3.17,46,19820
DESIF2-DEC07,2007-11-26,10:35:09,3.17,5,19820
