Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-09-14,11:33:08,3.5104,5,14662
DESIF2-SEP07,2007-09-14,11:34:48,3.511,3,14662
DESIF2-SEP07,2007-09-14,11:35:10,3.51,10,14678
DESIF2-SEP07,2007-09-14,11:35:14,3.51,10,14658
DESIF2-SEP07,2007-09-14,11:35:16,3.51,2,14654
DESIF2-SEP07,2007-09-14,11:36:10,3.51,16,14654
DESIF2-SEP07,2007-09-14,11:38:04,3.515,2,14658
DESIF2-SEP07,2007-09-14,11:39:26,3.517,5,14658
DESIF2-SEP07,2007-09-14,11:40:16,3.519,3,14664
DESIF2-SEP07,2007-09-14,11:40:20,3.519,2,14668
DESIF2-SEP07,2007-09-14,11:41:38,3.52,1,14668
DESIF2-SEP07,2007-09-14,11:43:00,3.52,1,14668
DESIF2-SEP07,2007-09-14,11:46:38,3.52,5,14668
DESIF2-SEP07,2007-09-14,11:46:56,3.52,2,14672
DESIF2-SEP07,2007-09-14,11:51:44,3.513,1,14672
DESIF2-SEP07,2007-09-14,11:56:38,3.52,15,14642
DESIF2-SEP07,2007-09-14,11:56:44,3.52,2,14638
DESIF2-SEP07,2007-09-14,11:57:06,3.52,10,14640
DESIF2-SEP07,2007-09-14,11:57:24,3.52,14,14640
DESIF2-SEP07,2007-09-14,11:57:38,3.52,2,14644
DESIF2-SEP07,2007-09-14,11:57:42,3.52,1,14644
DESIF2-SEP07,2007-09-14,11:58:14,3.52,10,14644
DESIF2-SEP07,2007-09-14,11:58:32,3.52,8,14660
DESIF2-SEP07,2007-09-14,12:00:24,3.52,4,14668
DESIF2-SEP07,2007-09-14,12:00:36,3.52,100,14704
DESIF2-SEP07,2007-09-14,12:00:46,3.52,48,14608
DESIF2-SEP07,2007-09-14,12:01:40,3.52,1,14606
DESIF2-SEP07,2007-09-14,12:01:42,3.52,1,14606
DESIF2-SEP07,2007-09-14,12:04:30,3.52,2,14610
DESIF2-SEP07,2007-09-14,12:05:16,3.52,2,14614
DESIF2-SEP07,2007-09-14,12:05:54,3.52,3,14614
DESIF2-SEP07,2007-09-14,12:10:56,3.522,3,14614
DESIF2-SEP07,2007-09-14,12:11:42,3.523,1,14614
DESIF2-SEP07,2007-09-14,12:14:38,3.52,5,14614
DESIF2-SEP07,2007-09-14,12:16:14,3.52,15,14614
DESIF2-SEP07,2007-09-14,12:17:46,3.52,4,14608
DESIF2-SEP07,2007-09-14,12:18:06,3.52,2,14604
DESIF2-SEP07,2007-09-14,12:20:02,3.52,10,14604
DESIF2-SEP07,2007-09-14,12:20:12,3.52,3,14604
DESIF2-SEP07,2007-09-14,12:20:18,3.52,5,14594
DESIF2-SEP07,2007-09-14,12:20:30,3.52,10,14574
DESIF2-SEP07,2007-09-14,12:27:50,3.52,1,14572
DESIF2-SEP07,2007-09-14,12:30:04,3.52,2,14574
DESIF2-SEP07,2007-09-14,12:32:02,3.51,29,14602
DESIF2-SEP07,2007-09-14,12:33:30,3.51,21,14644
DESIF2-SEP07,2007-09-14,12:35:18,3.51,3,14650
DESIF2-SEP07,2007-09-14,12:36:18,3.51,25,14700
DESIF2-SEP07,2007-09-14,12:36:36,3.51,1,14702
DESIF2-SEP07,2007-09-14,12:37:00,3.51,4,14702
DESIF2-SEP07,2007-09-14,12:37:28,3.51,1,14700
DESIF2-SEP07,2007-09-14,12:41:28,3.51,8,14702
DESIF2-SEP07,2007-09-14,12:46:36,3.51,12,14708
DESIF2-SEP07,2007-09-14,12:46:52,3.51,1,14708
DESIF2-SEP07,2007-09-14,12:47:48,3.51,37,14708
DESIF2-SEP07,2007-09-14,12:48:10,3.51,1,14708
DESIF2-SEP07,2007-09-14,12:48:34,3.51,50,14708
DESIF2-SEP07,2007-09-14,12:49:26,3.51,2,14708
DESIF2-SEP07,2007-09-14,12:49:38,3.51,1,14708
DESIF2-SEP07,2007-09-14,12:49:48,3.519,1,14708
DESIF2-SEP07,2007-09-14,12:56:02,3.519,3,14708
DESIF2-SEP07,2007-09-14,12:56:44,3.519,6,14720
DESIF2-SEP07,2007-09-14,12:56:56,3.53,5,14722
DESIF2-SEP07,2007-09-14,13:11:41,3.5185,1,14724
DESIF2-SEP07,2007-09-14,13:15:36,3.53,1,14724
DESIF2-SEP07,2007-09-14,13:17:40,3.53,1,14724
DESIF2-SEP07,2007-09-14,13:18:47,3.52,2,14726
DESIF2-SEP07,2007-09-14,13:26:49,3.52,4,14732
DESIF2-SEP07,2007-09-14,13:30:03,3.52,1,14734
DESIF2-SEP07,2007-09-14,13:35:15,3.525,5,14744
DESIF2-SEP07,2007-09-14,13:49:03,3.525,3,14744
DESIF2-SEP07,2007-09-14,13:49:55,3.525,5,14744
DESIF2-SEP07,2007-09-14,13:55:13,3.52,1,14746
DESIF2-SEP07,2007-09-14,13:58:41,3.5105,50,14758
DESIF2-SEP07,2007-09-14,13:58:57,3.5105,5,14758
DESIF2-SEP07,2007-09-14,14:00:49,3.51,3,14754
DESIF2-SEP07,2007-09-14,14:02:51,3.51,25,14754
DESIF2-SEP07,2007-09-14,14:03:15,3.51,8,14754
DESIF2-SEP07,2007-09-14,14:04:21,3.52,5,14764
DESIF2-SEP07,2007-09-14,14:10:13,3.505,58,14780
DESIF2-SEP07,2007-09-14,14:10:43,3.517,1,14782
DESIF2-SEP07,2007-09-14,14:12:55,3.505,3,14782
DESIF2-SEP07,2007-09-14,14:13:37,3.505,9,14782
DESIF2-SEP07,2007-09-14,14:14:03,3.5013,1,14780
DESIF2-SEP07,2007-09-14,14:17:57,3.505,1,14780
DESIF2-SEP07,2007-09-14,14:38:23,3.51,1,14782
DESIF2-SEP07,2007-09-14,14:39:23,3.51,9,14800
DESIF2-SEP07,2007-09-14,14:41:07,3.505,1,14802
DESIF2-SEP07,2007-09-14,14:47:31,3.5012,21,14822
DESIF2-SEP07,2007-09-14,14:48:27,3.5012,1,14824
DESIF2-SEP07,2007-09-14,14:50:01,3.5,1,14822
DESIF2-SEP07,2007-09-14,14:51:41,3.5,3,14818
DESIF2-SEP07,2007-09-14,14:53:09,3.5,3,14818
DESIF2-SEP07,2007-09-14,14:53:53,3.5,1,14818
DESIF2-SEP07,2007-09-14,15:03:15,3.501,3,14812
DESIF2-SEP07,2007-09-14,15:03:45,3.51,3,14812
DESIF2-SEP07,2007-09-14,15:14:30,3.52,50,14912
DESIF2-SEP07,2007-09-14,15:18:22,3.52,1,14912
DESIF2-SEP07,2007-09-14,15:19:02,3.5225,2,14916
DESIF2-SEP07,2007-09-14,15:20:46,3.511,2,14916
DESIF2-SEP07,2007-09-14,15:21:04,3.5003,20,14916
DESIF2-SEP07,2007-09-14,15:22:22,3.5248,2,14916
DESIF2-SEP07,2007-09-14,15:44:02,3.5067,2,14916
DESIF2-SEP07,2007-09-14,15:45:08,3.506,9,14908
DESIF2-SEP07,2007-09-14,15:45:36,3.5005,3,14902
DESIF2-SEP07,2007-09-14,15:58:57,3.5027,2,14902
DESIF2-SEP07,2007-09-14,15:58:59,3.5025,10,14882
DESIF2-SEP07,2007-09-14,15:59:18,3.5025,9,14864
DESIF2-SEP07,2007-09-14,15:59:33,3.5025,9,14846
DESIF2-SEP07,2007-09-14,15:59:47,3.5197,1,14846
DESIF2-SEP07,2007-09-14,15:59:59,3.51,25,14834
DESIF2-SEP07,2007-09-17,10:02:12,3.51,5,14838
DESIF2-SEP07,2007-09-17,10:02:16,3.5349,1,14838
DESIF2-SEP07,2007-09-17,10:08:28,3.51,98,14860
DESIF2-SEP07,2007-09-17,10:08:30,3.51,2,14864
DESIF2-SEP07,2007-09-17,10:09:08,3.51,1,14866
DESIF2-SEP07,2007-09-17,10:09:56,3.5,2,14862
DESIF2-SEP07,2007-09-17,10:11:22,3.5,1,14862
DESIF2-SEP07,2007-09-17,10:12:34,3.5,6,14862
DESIF2-SEP07,2007-09-17,10:13:22,3.5,4,14870
DESIF2-SEP07,2007-09-17,10:15:02,3.505,1,14872
DESIF2-SEP07,2007-09-17,10:15:16,3.505,1,14874
DESIF2-SEP07,2007-09-17,10:23:50,3.5,2,14874
DESIF2-SEP07,2007-09-17,10:24:32,3.498,5,14864
DESIF2-SEP07,2007-09-17,10:27:17,3.5,2,14864
DESIF2-SEP07,2007-09-17,10:31:01,3.495,3,14858
DESIF2-SEP07,2007-09-17,10:31:59,3.495,1,14858
DESIF2-SEP07,2007-09-17,10:36:59,3.49,22,14836
DESIF2-SEP07,2007-09-17,10:37:25,3.49,3,14842
DESIF2-SEP07,2007-09-17,10:38:45,3.49,2,14846
DESIF2-SEP07,2007-09-17,10:41:19,3.4805,28,14848
DESIF2-SEP07,2007-09-17,10:54:49,3.4811,4,14848
DESIF2-SEP07,2007-09-17,10:56:23,3.4805,30,14850
DESIF2-SEP07,2007-09-17,10:56:31,3.48,16,14818
DESIF2-SEP07,2007-09-17,11:02:27,3.5,2,14822
DESIF2-SEP07,2007-09-17,11:06:13,3.51,2,14824
DESIF2-SEP07,2007-09-17,11:59:35,3.4802,5,14814
DESIF2-SEP07,2007-09-17,11:59:43,3.48,10,14816
DESIF2-SEP07,2007-09-17,11:59:47,3.48,5,14816
DESIF2-SEP07,2007-09-17,12:02:57,3.48,12,14792
DESIF2-SEP07,2007-09-17,12:14:19,3.48,5,14782
DESIF2-SEP07,2007-09-17,12:14:41,3.48,3,14782
DESIF2-SEP07,2007-09-17,12:15:39,3.48,2,14778
DESIF2-SEP07,2007-09-17,12:17:25,3.48,1,14778
DESIF2-SEP07,2007-09-17,12:19:13,3.48,3,14772
DESIF2-SEP07,2007-09-17,12:21:35,3.475,4,14764
DESIF2-SEP07,2007-09-17,12:23:03,3.475,2,14764
DESIF2-SEP07,2007-09-17,12:27:21,3.4716,1,14766
DESIF2-SEP07,2007-09-17,12:33:53,3.48,2,14762
DESIF2-SEP07,2007-09-17,12:34:02,3.48,4,14754
DESIF2-SEP07,2007-09-17,12:35:43,3.49,50,14754
DESIF2-SEP07,2007-09-17,12:36:39,3.4949,2,14758
DESIF2-SEP07,2007-09-17,12:39:51,3.48,1,14758
DESIF2-SEP07,2007-09-17,12:46:29,3.48,5,14760
DESIF2-SEP07,2007-09-17,12:46:33,3.48,1,14760
DESIF2-SEP07,2007-09-17,12:51:15,3.48,6,14752
DESIF2-SEP07,2007-09-17,12:54:45,3.4732,10,14752
DESIF2-SEP07,2007-09-17,13:03:47,3.495,17,14718
DESIF2-SEP07,2007-09-17,13:04:15,3.48,1,14716
DESIF2-SEP07,2007-09-17,13:08:12,3.4999,3,14712
DESIF2-SEP07,2007-09-17,13:11:57,3.48,20,14674
DESIF2-SEP07,2007-09-17,13:18:29,3.4989,11,14662
DESIF2-SEP07,2007-09-17,13:39:49,3.48,10,14642
DESIF2-SEP07,2007-09-17,13:50:23,3.485,2,14642
DESIF2-SEP07,2007-09-17,14:00:27,3.48,14,14640
DESIF2-SEP07,2007-09-17,14:00:39,3.48,5,14630
DESIF2-SEP07,2007-09-17,14:02:34,3.4775,50,14630
DESIF2-SEP07,2007-09-17,14:02:46,3.4775,16,14630
DESIF2-SEP07,2007-09-17,14:02:49,3.475,2,14630
DESIF2-SEP07,2007-09-17,14:03:03,3.4733,10,14630
DESIF2-SEP07,2007-09-17,14:03:11,3.4733,5,14630
DESIF2-SEP07,2007-09-17,14:04:41,3.4775,2,14634
DESIF2-SEP07,2007-09-17,14:04:49,3.4733,5,14634
DESIF2-SEP07,2007-09-17,14:04:57,3.4733,2,14634
DESIF2-SEP07,2007-09-17,14:05:05,3.4733,5,14634
DESIF2-SEP07,2007-09-17,14:05:17,3.4733,2,14634
DESIF2-SEP07,2007-09-17,14:05:57,3.473,5,14624
DESIF2-SEP07,2007-09-17,14:08:27,3.4775,30,14624
DESIF2-SEP07,2007-09-17,14:08:31,3.473,10,14604
DESIF2-SEP07,2007-09-17,14:08:51,3.4775,27,14604
DESIF2-SEP07,2007-09-17,14:08:53,3.4775,2,14604
DESIF2-SEP07,2007-09-17,14:08:57,3.4775,11,14626
DESIF2-SEP07,2007-09-17,14:08:59,3.4775,5,14626
DESIF2-SEP07,2007-09-17,14:09:05,3.4775,6,14626
DESIF2-SEP07,2007-09-17,14:09:35,3.475,1,14624
DESIF2-SEP07,2007-09-17,14:12:17,3.473,11,14606
DESIF2-SEP07,2007-09-17,14:17:07,3.48,10,14606
DESIF2-SEP07,2007-09-17,14:23:56,3.48,1,14608
DESIF2-SEP07,2007-09-17,14:24:33,3.48,1,14608
DESIF2-SEP07,2007-09-17,14:27:35,3.4625,61,14600
DESIF2-SEP07,2007-09-17,14:27:44,3.47,2,14600
DESIF2-SEP07,2007-09-17,14:27:57,3.47,1,14602
DESIF2-SEP07,2007-09-17,14:28:11,3.47,1,14600
DESIF2-SEP07,2007-09-17,14:44:55,3.4609,30,14604
DESIF2-SEP07,2007-09-17,15:04:15,3.4607,10,14584
DESIF2-SEP07,2007-09-17,15:04:57,3.4625,1,14582
DESIF2-SEP07,2007-09-17,15:05:05,3.4625,3,14582
DESIF2-SEP07,2007-09-17,15:06:01,3.4625,1,14582
DESIF2-SEP07,2007-09-17,15:06:33,3.47,1,14584
DESIF2-SEP07,2007-09-17,15:07:44,3.47,1,14584
DESIF2-SEP07,2007-09-17,15:08:09,3.475,3,14578
DESIF2-SEP07,2007-09-17,15:08:51,3.475,5,14568
DESIF2-SEP07,2007-09-17,15:09:07,3.475,1,14566
DESIF2-SEP07,2007-09-17,15:13:49,3.48,93,14562
DESIF2-SEP07,2007-09-17,15:13:57,3.48,6,14562
DESIF2-SEP07,2007-09-17,15:14:01,3.48,82,14562
DESIF2-SEP07,2007-09-17,15:14:19,3.48,50,14562
DESIF2-SEP07,2007-09-17,15:14:55,3.48,5,14562
DESIF2-SEP07,2007-09-17,15:15:11,3.48,1,14562
DESIF2-SEP07,2007-09-17,15:15:39,3.48,60,14562
DESIF2-SEP07,2007-09-17,15:16:51,3.4799,1,14562
DESIF2-SEP07,2007-09-17,15:44:29,3.4705,3,14564
DESIF2-SEP07,2007-09-17,15:45:31,3.4702,2,14566
DESIF2-SEP07,2007-09-17,15:46:17,3.47,5,14566
DESIF2-SEP07,2007-09-17,15:46:51,3.47,21,14564
DESIF2-SEP07,2007-09-17,15:55:39,3.475,5,14564
DESIF2-SEP07,2007-09-17,15:55:55,3.48,5,14560
DESIF2-SEP07,2007-09-17,15:58:07,3.48,1,14560
DESIF2-SEP07,2007-09-17,15:58:57,3.48,10,14540
DESIF2-SEP07,2007-09-17,15:59:59,3.47,2,14540
DESIF2-SEP07,2007-09-18,10:00:26,3.47,5,14540
DESIF2-SEP07,2007-09-18,10:01:40,3.47,3,14534
DESIF2-SEP07,2007-09-18,10:02:40,3.47,3,14534
DESIF2-SEP07,2007-09-18,10:02:58,3.47,2,14530
DESIF2-SEP07,2007-09-18,10:03:32,3.47,4,14522
DESIF2-SEP07,2007-09-18,10:05:36,3.47,1,14522
DESIF2-SEP07,2007-09-18,10:06:52,3.471,1,14522
DESIF2-SEP07,2007-09-18,10:16:20,3.4701,10,14502
DESIF2-SEP07,2007-09-18,10:17:04,3.47,16,14470
DESIF2-SEP07,2007-09-18,10:17:20,3.47,4,14462
DESIF2-SEP07,2007-09-18,10:17:26,3.47,3,14456
DESIF2-SEP07,2007-09-18,10:17:38,3.47,18,14456
DESIF2-SEP07,2007-09-18,10:19:46,3.47,2,14460
DESIF2-SEP07,2007-09-18,10:29:59,3.46,13,14462
DESIF2-SEP07,2007-09-18,10:34:14,3.451,1,14462
DESIF2-SEP07,2007-09-18,10:34:42,3.451,1,14460
DESIF2-SEP07,2007-09-18,10:34:48,3.4502,5,14450
DESIF2-SEP07,2007-09-18,10:34:59,3.45,6,14446
DESIF2-SEP07,2007-09-18,10:35:20,3.445,10,14446
DESIF2-SEP07,2007-09-18,10:36:15,3.445,3,14440
DESIF2-SEP07,2007-09-18,10:38:10,3.4405,4,14432
DESIF2-SEP07,2007-09-18,10:38:16,3.45,5,14434
DESIF2-SEP07,2007-09-18,10:39:27,3.45,3,14434
DESIF2-SEP07,2007-09-18,10:39:40,3.45,1,14436
DESIF2-SEP07,2007-09-18,10:40:10,3.445,1,14434
DESIF2-SEP07,2007-09-18,10:40:24,3.4599,2,14436
DESIF2-SEP07,2007-09-18,10:42:14,3.45,9,14436
DESIF2-SEP07,2007-09-18,10:42:34,3.45,10,14436
DESIF2-SEP07,2007-09-18,10:42:55,3.455,2,14440
DESIF2-SEP07,2007-09-18,10:48:07,3.45,3,14434
DESIF2-SEP07,2007-09-18,10:48:36,3.455,2,14438
DESIF2-SEP07,2007-09-18,10:51:18,3.455,10,14438
DESIF2-SEP07,2007-09-18,10:55:34,3.455,5,14438
DESIF2-SEP07,2007-09-18,11:10:10,3.4489,2,14438
DESIF2-SEP07,2007-09-18,11:10:12,3.44,71,14444
DESIF2-SEP07,2007-09-18,11:12:22,3.44,10,14444
DESIF2-SEP07,2007-09-18,11:12:38,3.44,40,14444
DESIF2-SEP07,2007-09-18,11:19:28,3.44,1,14446
DESIF2-SEP07,2007-09-18,11:19:38,3.44,1,14448
DESIF2-SEP07,2007-09-18,11:20:50,3.445,1,14448
DESIF2-SEP07,2007-09-18,11:21:18,3.44,6,14448
DESIF2-SEP07,2007-09-18,11:21:28,3.44,1,14448
DESIF2-SEP07,2007-09-18,11:23:32,3.446,1,14450
DESIF2-SEP07,2007-09-18,11:26:36,3.44,3,14450
DESIF2-SEP07,2007-09-18,11:32:26,3.45,103,14438
DESIF2-SEP07,2007-09-18,11:32:34,3.45,30,14438
DESIF2-SEP07,2007-09-18,11:35:38,3.4596,1,14438
DESIF2-SEP07,2007-09-18,11:46:18,3.46,10,14458
DESIF2-SEP07,2007-09-18,11:46:56,3.46,5,14468
DESIF2-SEP07,2007-09-18,11:47:10,3.46,10,14488
DESIF2-SEP07,2007-09-18,11:49:38,3.47,1,14488
DESIF2-SEP07,2007-09-18,12:12:46,3.46,1,14488
DESIF2-SEP07,2007-09-18,12:13:54,3.45,1,14486
DESIF2-SEP07,2007-09-18,12:24:48,3.45,1,14486
DESIF2-SEP07,2007-09-18,12:31:42,3.4699,1,14486
DESIF2-SEP07,2007-09-18,12:31:44,3.47,2,14482
DESIF2-SEP07,2007-09-18,12:31:54,3.47,2,14482
DESIF2-SEP07,2007-09-18,12:32:46,3.47,5,14480
DESIF2-SEP07,2007-09-18,12:33:24,3.47,5,14490
DESIF2-SEP07,2007-09-18,12:33:59,3.47,1,14492
DESIF2-SEP07,2007-09-18,12:34:42,3.47,3,14498
DESIF2-SEP07,2007-09-18,12:35:04,3.47,1,14500
DESIF2-SEP07,2007-09-18,12:35:19,3.47,2,14500
DESIF2-SEP07,2007-09-18,12:35:48,3.4837,1,14500
DESIF2-SEP07,2007-09-18,12:40:16,3.4829,1,14498
DESIF2-SEP07,2007-09-18,12:44:04,3.483,2,14494
DESIF2-SEP07,2007-09-18,12:44:28,3.4716,1,14494
DESIF2-SEP07,2007-09-18,12:45:20,3.489,1,14496
DESIF2-SEP07,2007-09-18,12:48:10,3.4945,1,14496
DESIF2-SEP07,2007-09-18,12:49:30,3.494,3,14502
DESIF2-SEP07,2007-09-18,12:53:06,3.49,40,14498
DESIF2-SEP07,2007-09-18,12:53:52,3.4899,3,14498
DESIF2-SEP07,2007-09-18,12:59:56,3.489,4,14504
DESIF2-SEP07,2007-09-18,13:01:08,3.48,5,14512
DESIF2-SEP07,2007-09-18,13:01:39,3.48,1,14512
DESIF2-SEP07,2007-09-18,13:03:18,3.483,3,14506
DESIF2-SEP07,2007-09-18,13:03:56,3.483,2,14506
DESIF2-SEP07,2007-09-18,13:10:02,3.48,30,14536
DESIF2-SEP07,2007-09-18,13:15:24,3.48,5,14536
DESIF2-SEP07,2007-09-18,13:16:44,3.48,4,14536
DESIF2-SEP07,2007-09-18,13:16:58,3.48,3,14536
DESIF2-SEP07,2007-09-18,13:17:20,3.48,4,14544
DESIF2-SEP07,2007-09-18,13:17:44,3.48,2,14544
DESIF2-SEP07,2007-09-18,13:20:20,3.48,1,14542
DESIF2-SEP07,2007-09-18,13:22:20,3.48,1,14544
DESIF2-SEP07,2007-09-18,13:22:36,3.48,1,14544
DESIF2-SEP07,2007-09-18,13:34:08,3.48,4,14544
DESIF2-SEP07,2007-09-18,13:42:06,3.475,4,14546
DESIF2-SEP07,2007-09-18,13:42:26,3.47,14,14538
DESIF2-SEP07,2007-09-18,13:43:16,3.481,49,14532
DESIF2-SEP07,2007-09-18,13:43:28,3.481,1,14532
DESIF2-SEP07,2007-09-18,13:47:52,3.47,1,14534
DESIF2-SEP07,2007-09-18,13:48:06,3.47,5,14544
DESIF2-SEP07,2007-09-18,13:52:20,3.47,6,14544
DESIF2-SEP07,2007-09-18,14:14:26,3.49,62,14564
DESIF2-SEP07,2007-09-18,14:36:42,3.49,3,14570
DESIF2-SEP07,2007-09-18,14:37:08,3.49,4,14576
DESIF2-SEP07,2007-09-18,15:08:38,3.495,4,14576
DESIF2-SEP07,2007-09-18,15:09:22,3.4998,10,14556
DESIF2-SEP07,2007-09-18,15:09:26,3.4998,25,14556
DESIF2-SEP07,2007-09-18,15:09:54,3.4999,16,14556
DESIF2-SEP07,2007-09-18,15:13:24,3.5199,2,14556
DESIF2-SEP07,2007-09-18,15:13:44,3.515,2,14552
DESIF2-SEP07,2007-09-18,15:14:50,3.519,3,14558
DESIF2-SEP07,2007-09-18,15:16:08,3.52,2,14558
DESIF2-SEP07,2007-09-18,15:16:36,3.52,2,14560
DESIF2-SEP07,2007-09-18,15:16:46,3.52,1,14560
DESIF2-SEP07,2007-09-18,15:17:10,3.52,1,14560
DESIF2-SEP07,2007-09-18,15:18:42,3.515,1,14560
DESIF2-SEP07,2007-09-18,15:20:14,3.515,1,14558
DESIF2-SEP07,2007-09-18,15:20:32,3.515,1,14558
DESIF2-SEP07,2007-09-18,15:23:50,3.515,2,14558
DESIF2-SEP07,2007-09-18,15:23:54,3.515,2,14562
DESIF2-SEP07,2007-09-18,15:23:58,3.52,100,14522
DESIF2-SEP07,2007-09-18,15:24:04,3.515,1,14522
DESIF2-SEP07,2007-09-18,15:24:08,3.515,1,14522
DESIF2-SEP07,2007-09-18,15:24:14,3.52,1,14522
DESIF2-SEP07,2007-09-18,15:24:24,3.52,20,14522
DESIF2-SEP07,2007-09-18,15:26:52,3.52,1,14520
DESIF2-SEP07,2007-09-18,15:28:46,3.5249,1,14520
DESIF2-SEP07,2007-09-18,15:30:24,3.524,4,14526
DESIF2-SEP07,2007-09-18,15:31:42,3.5249,6,14520
DESIF2-SEP07,2007-09-18,15:31:44,3.52,1,14522
DESIF2-SEP07,2007-09-18,15:31:50,3.52,9,14522
DESIF2-SEP07,2007-09-18,15:34:32,3.525,1,14520
DESIF2-SEP07,2007-09-18,15:35:28,3.529,2,14516
DESIF2-SEP07,2007-09-18,15:37:12,3.5395,1,14516
DESIF2-SEP07,2007-09-18,15:38:40,3.544,2,14518
DESIF2-SEP07,2007-09-18,15:38:42,3.544,1,14518
DESIF2-SEP07,2007-09-18,15:38:48,3.544,1,14518
DESIF2-SEP07,2007-09-18,15:40:18,3.54,10,14518
DESIF2-SEP07,2007-09-18,15:40:26,3.544,1,14520
DESIF2-SEP07,2007-09-18,15:41:36,3.542,10,14500
DESIF2-SEP07,2007-09-18,15:42:06,3.544,10,14492
DESIF2-SEP07,2007-09-18,15:42:14,3.544,1,14492
DESIF2-SEP07,2007-09-18,15:42:26,3.549,2,14492
DESIF2-SEP07,2007-09-18,15:43:16,3.5401,2,14488
DESIF2-SEP07,2007-09-18,15:44:58,3.5401,10,14468
DESIF2-SEP07,2007-09-18,15:45:08,3.54,6,14478
DESIF2-SEP07,2007-09-18,15:45:16,3.535,3,14472
DESIF2-SEP07,2007-09-18,15:46:16,3.54,10,14472
DESIF2-SEP07,2007-09-18,15:46:34,3.535,2,14472
DESIF2-SEP07,2007-09-18,15:46:36,3.54,1,14472
DESIF2-SEP07,2007-09-18,15:49:26,3.54,6,14472
DESIF2-SEP07,2007-09-18,15:49:34,3.54,15,14472
DESIF2-SEP07,2007-09-18,15:50:40,3.54,1,14474
DESIF2-SEP07,2007-09-18,15:50:48,3.54,5,14484
DESIF2-SEP07,2007-09-18,15:51:28,3.54,10,14504
DESIF2-SEP07,2007-09-18,15:51:38,3.54,11,14486
DESIF2-SEP07,2007-09-18,15:52:14,3.538,10,14468
DESIF2-SEP07,2007-09-18,15:52:32,3.538,1,14468
DESIF2-SEP07,2007-09-18,15:52:50,3.536,15,14438
DESIF2-SEP07,2007-09-18,15:52:56,3.535,10,14418
DESIF2-SEP07,2007-09-18,15:53:00,3.535,4,14418
DESIF2-SEP07,2007-09-18,15:53:02,3.531,10,14418
DESIF2-SEP07,2007-09-18,15:57:56,3.531,3,14420
DESIF2-SEP07,2007-09-19,10:00:02,3.57,5,14420
DESIF2-SEP07,2007-09-19,10:00:08,3.598,3,14426
DESIF2-SEP07,2007-09-19,10:00:18,3.598,1,14426
DESIF2-SEP07,2007-09-19,10:00:22,3.598,1,14428
DESIF2-SEP07,2007-09-19,10:00:46,3.6,1,14428
DESIF2-SEP07,2007-09-19,10:01:14,3.62,1,14428
DESIF2-SEP07,2007-09-19,10:01:20,3.62,2,14424
DESIF2-SEP07,2007-09-19,10:01:22,3.62,4,14424
DESIF2-SEP07,2007-09-19,10:01:36,3.6151,2,14424
DESIF2-SEP07,2007-09-19,10:01:54,3.6151,13,14434
DESIF2-SEP07,2007-09-19,10:01:56,3.615,2,14436
DESIF2-SEP07,2007-09-19,10:02:54,3.6,3,14436
DESIF2-SEP07,2007-09-19,10:03:10,3.614,1,14436
DESIF2-SEP07,2007-09-19,10:03:54,3.601,3,14436
DESIF2-SEP07,2007-09-19,10:03:56,3.614,1,14436
DESIF2-SEP07,2007-09-19,10:04:32,3.601,2,14436
DESIF2-SEP07,2007-09-19,10:07:10,3.581,5,14436
DESIF2-SEP07,2007-09-19,10:07:16,3.581,2,14436
DESIF2-SEP07,2007-09-19,10:08:08,3.58,5,14436
DESIF2-SEP07,2007-09-19,10:08:18,3.58,7,14450
DESIF2-SEP07,2007-09-19,10:08:58,3.58,1,14452
DESIF2-SEP07,2007-09-19,10:10:52,3.58,5,14454
DESIF2-SEP07,2007-09-19,10:11:12,3.58,4,14454
DESIF2-SEP07,2007-09-19,10:11:16,3.595,2,14454
DESIF2-SEP07,2007-09-19,10:11:24,3.5989,1,14454
DESIF2-SEP07,2007-09-19,10:12:32,3.59,3,14460
DESIF2-SEP07,2007-09-19,10:13:12,3.59,5,14460
DESIF2-SEP07,2007-09-19,10:13:30,3.59,2,14464
DESIF2-SEP07,2007-09-19,10:13:34,3.59,2,14464
DESIF2-SEP07,2007-09-19,10:13:42,3.6,1,14464
DESIF2-SEP07,2007-09-19,10:13:48,3.6,10,14484
DESIF2-SEP07,2007-09-19,10:14:06,3.6,2,14488
DESIF2-SEP07,2007-09-19,10:14:08,3.6,5,14498
DESIF2-SEP07,2007-09-19,10:14:26,3.6,9,14508
DESIF2-SEP07,2007-09-19,10:14:32,3.6,10,14508
DESIF2-SEP07,2007-09-19,10:14:34,3.6,1,14510
DESIF2-SEP07,2007-09-19,10:14:36,3.6,6,14510
DESIF2-SEP07,2007-09-19,10:14:46,3.6,7,14524
DESIF2-SEP07,2007-09-19,10:15:46,3.59,30,14524
DESIF2-SEP07,2007-09-19,10:17:22,3.585,1,14526
DESIF2-SEP07,2007-09-19,10:18:18,3.585,1,14528
DESIF2-SEP07,2007-09-19,10:18:20,3.585,2,14532
DESIF2-SEP07,2007-09-19,10:18:22,3.585,1,14534
DESIF2-SEP07,2007-09-19,10:18:46,3.5899,2,14538
DESIF2-SEP07,2007-09-19,10:18:54,3.59,3,14540
DESIF2-SEP07,2007-09-19,10:19:26,3.59,7,14554
